ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000162482	47.59	13	29.73	22	13	17	42.92	23.3	23.75	26	6	26.81	32.65	25.6	29.87	13.18	3	17
ENSG00000162490	50	44	10	119	39	55	42	15	28	29	38	141	25	20	38	53	96	12
ENSG00000162493	125	408	278	237	142	172	127	263	158	224	78	248	159	169	380	167	175	211
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000162496	2129	773	984	2994	2943	3139	2334	1555	1129	3487	2443	3783	2822	1219	731	3355	2775	2677
ENSG00000162510	6	16	5	2	1	5	4	7	6	5	1	1	5	8	7	3	2	4
ENSG00000162511	52024	36751	30340	45802	39695	37620	40743	38027	40159	44114	34388	47137	45614	33971	36921	41628	46496	36366
ENSG00000162512	2640	2763	2245	2751	2465	3452	3717	2760	1898	3189	3014	3572	3269	1283	2953	4110	3392	1879
ENSG00000162517	1335	1538	1058	1630	2381	1356	1247	1272	1209	1814	1777	1902	1379	1316	1433	1357	2448	1673
ENSG00000162520	6	9	11	1	15	0	1	14	7	2	5	2	7	8	1	1	44	4
ENSG00000162521	3154	2098	1906	3135	2512	3183.11	2627	2301	2379	3629	1837	3530	3022.98	2213	2486	2627.07	2602.99	2777
ENSG00000162522	139	108	145	62	128	60	102	143	105	67	81	102	106	58	138	34	129	70
ENSG00000162526	17	3	3	9	1	9	10	3	6	12	2	9	11	4	6	13	3	5
ENSG00000162542	480	219	254	363	474	289	292	355	351	490	319	456	556	353	234	317	543	360
ENSG00000162543	8	2	1	1	9	1	7	4	2	6	1	6	12	1	1	3	8	3
ENSG00000162545	1	1	4	1	2	0	0	0	0	0	1	3	1	0	0	0	0	2
ENSG00000162551	6	6	8	5	6	0	6	10	3	3	1	3	13	6	3	0	5	9
ENSG00000162552	2	1	3	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1
ENSG00000162571	0	2	2	0	1	10	3	2	1	6	0	0	0	5	1	1	0	12
ENSG00000162572	31	22	38	39	7	25	23	52	38	62	18	31	33	50	33	49	12	33
ENSG00000162576	18	20	57	7	11	5	19	77	9	28	2	21	83	9	15	5	10	38
ENSG00000162585	380	247	262	296	223	253	285	334	297	325	219	383	336	220	253	243	213	306
ENSG00000162591	164	85	62	80	62	70	91	83	151	89	45	102	119	136	79	65	61	46
ENSG00000162592	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000162594	0	2	2	4	8	0	0	1	1	1	2	1	0	0	4	1	7	3
ENSG00000162595	2	0	0	1	0	0	4	1	1	0	0	0	1	1	2	1	1	1
ENSG00000162598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162599	325	60	127	113	25	127	150	157	174	125	16	130	266	137	63	118	22	73
ENSG00000162600	763.89	454.94	369.91	987.92	629	899.71	588.86	415.93	564	982.84	444	1095.93	609.92	552	459.95	862.79	615	755.77
ENSG00000162601	2217	1213	1257	1470	890	1610	1531	1375	1374	1505	927	1389	1784	1020	1684	1426	1231	966
ENSG00000162604	823	514	425	576	469	513	485	581	611	638	326	612	649	693	517	535	467	496
ENSG00000162607	1062	1222	746	1071	1025	939	961	800	869	1137	901	1169	987	809	1229	1000	1401	782
ENSG00000162613	1899	2228	1389	2149	2554	1882	1491	1589	1484	1944	1822	2732	2021	1389	2142	1873	3459	1807
ENSG00000162614	6	1	0	5	222	2	2	2	4	3	108	23	3	0	1	3	271	7
ENSG00000162616	286	779	459	311	693	229	235	507	508	342	438	344	281	684	683	265	965	274
ENSG00000162618	4	5	3	0	2	2	0	6	0	2	0	2	6	1	5	1	7	4
ENSG00000162620	3	1	0	8	3	1	5	2	0	4	1	5	3	2	0	4	4	2
ENSG00000162621	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000162623	235	185	92	269	169	188	153	114	136	266	97	237	266	128	205	213	186	169
ENSG00000162624	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
ENSG00000162627	95	58	73	68	197	65	63	73	61	88	98	172	131	55	49	72	169	155
ENSG00000162630	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000162631	2	1	5	3	3	0	5	3	4	2	1	2	5	2	3	1	0	3
ENSG00000162636	1117	1839	1521	1346	1153	1349	959	1646	1042	1451	699	1702	1089	1002	1905	1181	1077	1385
ENSG00000162639	201	63	69	147	76	148	115	84	122	162	65	119	189	121	54	130	89	110
ENSG00000162641	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000162642	401	377	324	383	367	297	317	345	352	402	231	358	397	371	387	323	423	288
ENSG00000162643	46	37	29	74	31	42	35	43	50	64	17	52	50	48	30	39	36	53
ENSG00000162645	177	2528	1772	98	2764	81	100	1948	1131	102	1737.23	351	345	1400	1981	63	4204	271
ENSG00000162650	151	327	182	124	140	107	149	240	192	132	127	146	149	151	247	95	159	85
ENSG00000162654	2	3	5	1	1326	1	1	4	1	4	965	35	1	2	3	2	2432	25
ENSG00000162664	723	632	668	581	315	590	594	641	509	565	381	510	612	481	785	522	435	344
ENSG00000162669	0	0	0	0	0	0	1	1	1	0	0	0	0	2	2	0	0	0
ENSG00000162670	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000162676	193	13	15	48	29	40	135	31	40	44	32	28	218	13	9	45	46	33
ENSG00000162685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162687	0	0	4	3	1	0	3	2	0	0	1	1	0	0	0	1	2	2
ENSG00000162688	1110	605	637	1157	724	1209	713	735	762	1156	507	1347	1075	687	706	985	866	1116
ENSG00000162692	33	313	225	23	963	46	5	237	181	22	912	141	21	192	269	17	1340	77
ENSG00000162694	807	220	286	566	963	491	423	411	517	707	773	698	704	526	228	563	1144	527
ENSG00000162695	2338	2413	1750	2198	2184	1965	1506	1888	1861	2100	1535	2298	2099	1726	2362	1955	2661	1676
ENSG00000162699	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0
ENSG00000162702	1100	1195	880	1003	900	871	857	998	834	1040	722	996	1083	643	1243	936	1360	695
ENSG00000162704	12845	9808	7159	12595	15130	11624	8502	8608	10187	13099	10592	14763	11531	11006	9379	11495	17046	11857
ENSG00000162706	4	1	0	7	0	4	2	7	1	1	0	4	3	0	4	0	4	4
ENSG00000162711	1806	3642	3111	2079	1145	2253	1635	3904	3864	1900	1349	2588	1881	4150	2602	2210	1096	1610
ENSG00000162714	2743	1001	1227	2310	1411	2072	2082	1539	1633	2382	1305	2475	2239	1489	1180	2025	1669	1180
ENSG00000162722	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162723	28	36	24	55	13	15	39	24	19	57	10	36	39	25	33	24	10	29
ENSG00000162727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162728	1	1	3	0	1	2	3	0	0	2	2	0	1	1	0	1	0	1
ENSG00000162729	481	1577	1214	268	918	272	239	1305	698	346	556	535	459	710	1201	274	1223	564
ENSG00000162733	28	30	58	29	51	14	27	62	23	29	16	58	78	7	38	18	35	54
ENSG00000162734	2246	8436	6394	2248	2298	1787	2395	5651	3551	1839	2247	3443	3054	1886	8020	1875	3805	2657
ENSG00000162735	2995.2	1929.38	1612.85	3213.22	1845.75	2300.44	2045.61	1955.51	2199.93	3138.38	1368.07	2628.08	2696.84	2256.44	1944.71	2420.24	1996.16	2081.6
ENSG00000162736	11176	6136	5639	8305	6744	6743	6815	7256	7925	8580	5556	8445	9793	7776	5885	7065	7901	6307
ENSG00000162738	14	9	18	6	8	5	14	12	8	12	5	10	15	7	6	4	17	7
ENSG00000162739	70	53	54	168	494	178	67	58	48	223	289	408	112	50	49	108	562	317
ENSG00000162745	778	133	358	296	390	459	439	500	413	351	249	724	788	318	148	296	694	865
ENSG00000162746	175	39	43	92	22	80	110	69	89	151	13	101	175	92	17	87	15	85
ENSG00000162747	10.02	15.14	5.29	17.11	27.25	15	5.12	6.34	9.33	20.52	21.6	17.05	9.21	7.21	11.48	26.75	39.51	26.4
ENSG00000162753	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000162755	65	9	25	14	12	10	17	19	42	32	6	19	39	29	11	26	8	4
ENSG00000162757	211	326	169	394	181	329	274	184	210	405	127	334	246	174	290	349	190	271
ENSG00000162761	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	1
ENSG00000162763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162769	334	284	228	285	473	354	280	227	233	287	338	471	267	183	347	300	583	430
ENSG00000162771	6	21	9	14	15	7	7	9	8	7	10	12	8	3	11	7	14	6
ENSG00000162772	2598	10646	5770	5790	11205	3639	4807	6679	4357	5323	8147	7517	5422	3627	8774	3939	13322	4303
ENSG00000162775	1279	1319	891	1153	896	1153	1035	889	729	1189	716	1304	1421	633	1268	1040	1111	812
ENSG00000162777	1667	1464	989	4175	4953	3567	1654	1317	1230	4379	3093	5378	1760	1239	1496	3567	5954	3520
ENSG00000162779	7	1	1	2	6	4	7	1	6	2	2	5	6	8	0	5	4	5
ENSG00000162782	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162783	3490	2916	2800	3547	2975	2691	1939	3983	4069	3704	2778	3878	2716	4084	2582	3536	4331	3126
ENSG00000162804	41	13	17	5	1	11	17	19	25	9	0	4	29	24	14	7	5	9
ENSG00000162813	423	236	170	513	336	426	315	233	259	443	206	497	338	288	231	418	352	450
ENSG00000162814	7	2	7	4	1	0	1	2	1	4	0	2	10	2	2	3	4	4
ENSG00000162817	156	32	13	51	5	45	56	18	59	26	6	35	45	71	27	74	7	5
ENSG00000162819	3535	2010	1681	2620	2208	2278	2100	2054	2542	2724	1537	3026	3315	2591	1981	2410	2692	2348
ENSG00000162825	117.83	129.18	97.01	142.16	51.15	118.51	108.02	93.74	105.89	114.52	69.05	91.45	71.8	51.43	135.67	119.05	81.33	61.14
ENSG00000162836	437	80	116	299	63	268	303	124	178	378	64	207	317	169	111	311	78	157
ENSG00000162840	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000162843	0	0	1	0	0	2	4	4	4	0	1	0	1	0	2	0	2	0
ENSG00000162849	238	67	151	67	13	57	106	129	122	72	5	41	187	86	49	27	7	33
ENSG00000162851	219	312	203	281	186	206	206	209	160	301	114	256	253	190	303	236	169	227
ENSG00000162852	688	354	232	864	569	697	617	308	333	978	374	819	747	264	389	728	681	572
ENSG00000162869	732	301	420	671	433	1023	697	445	507	685	472	997	629	313	490	652	569	698
ENSG00000162873	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000162877	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162878	13	11	14	43	20	45	18	13	8	36	16	35	21	1	10	39	16	35
ENSG00000162881	192	56	88	92	47	80	113	85	120	105	28	100	167	132	57	89	46	81
ENSG00000162882	1307	665	701	670	501	688	815	1037	978	796	378	859	1163	1102	624	613	476	618
ENSG00000162885	320	268	197	393	493	333	237	231	197	366	339	457	300	202	303	307	650	356
ENSG00000162888	1	26	49	0	0	0	0	51	30	1	0	2	0	36	15	0	4	0
ENSG00000162889	2252	3617	3322	2665	2200	2021	2448	3858	2579	2514	1558	2727	2548	2364	3395	2287	2319	1997
ENSG00000162891	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000162892	0	1	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0
ENSG00000162894	7719	7318	3680	13089	1143	8324	8467	4640	5208	12010	1580	7519	6905	4523	6637	13002	797	3438
ENSG00000162896	2712	1826	2015	2289	332	1383	1641	2519	2292	2421	231	1165	3179	2393	1591	2170	140	1064
ENSG00000162897	14	454	207	8	9	15	21	205	68	20	12	10	18	64	324	16	6	18
ENSG00000162909	2012	2617	1661	2026	982	1237	1371	1797	1615	1817	774	1806	1909	1249	2246	1739	1317	864
ENSG00000162910	657	320	288	667	345	528	620	381	425	781	234	637	585	476	275	619	336	585
ENSG00000162913	8	0	6	2	0	2	9	7	7	6	1	4	4	4	5	3	0	8
ENSG00000162923	5798	3483	4634	4400	2397	5659	5606	4851	4056	4857	2437	4581	5341	2372	5374	4308	2898	3451
ENSG00000162924	2335	12071.13	16636.16	1445.16	2311	2039	1816	16404.17	9639.32	1635	2309	2260	2204.72	6641	11124.23	1488	3298	1425
ENSG00000162927	514	122	121	539	456	593	337	135	296	621	299	595	394	273	173	524	533	439
ENSG00000162928	788	737	483	881	951	841	593	521	631	951	583	1106	807	582	705	839	1134	896
ENSG00000162929	313.53	251.08	263.62	398.51	247.4	410.38	326.7	258.42	264.65	389.59	178	413.35	291.47	193.97	306.74	372.77	317.93	296.01
ENSG00000162931	0	1	0	0	0	1	2	0	2	0	0	4	0	1	1	2	1	2
ENSG00000162944	1	3	3	3	4	1	3	5	4	0	0	6	8	4	4	1	3	2
ENSG00000162946	2975.98	928.57	1236.21	3094.93	3290.43	3839.13	2810.98	1723.59	1563.39	3494.4	2831.48	4468.08	2851	1275.43	1273.16	3006.28	4128.01	2603
ENSG00000162947	1	2	2	1	0	0	0	2	0	3	0	1	0	0	1	2	1	2
ENSG00000162949	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162951	1	1	0	0	0	0	3	0	0	3	0	0	0	2	0	0	1	1
ENSG00000162959	755.74	628.27	512.84	700.14	896.24	669.38	618.58	640.51	589.54	725.45	659.39	939.69	689.18	548.81	572.37	592.04	937.93	845.36
ENSG00000162961	379	300	217	465	416	356	260	279	300	529	292	533	380	346	285	409	454	432
ENSG00000162971	386	379	357	341	317	283	300	333	307	334	266	327	310	327	430	280	372	250
ENSG00000162972	341.55	343.19	231	336	535.13	322	276.56	282.73	283.25	366	387.76	405	387	322	271.8	332	646.54	391.49
ENSG00000162975	93	27	38	64	16	47	73	70	39	43	15	83	68	45	31	31	13	60
ENSG00000162976	1308	779	743	1079	720	1122	903	985	1167	1268	559	1338	1251	1210	755	985	752	1125
ENSG00000162980	1532.57	1071.57	892.68	1587.96	717.93	1511.31	1319.7	1124.97	1026.39	1694.97	543.37	1749.97	1825.69	997.87	1034.59	1489.84	797.29	1472.97
ENSG00000162981	2	0	2	2	2	1	4	1	0	0	1	0	8	1	1	1	2	0
ENSG00000162989	0	0	0	1	0	4	2	0	1	0	0	0	0	3	2	0	0	2
ENSG00000162992	0	0	0	3	0	1	4	2	0	0	3	0	0	0	2	0	0	0
ENSG00000162994	152	26	57	107	41	116	126	68	76	103	25	117	125	73	45	107	44	69
ENSG00000162997	45	33	23	33	12	42	48	24	17	44	12	29	33	24	37	32	33	14
ENSG00000162998	10	21	16	16	7	18	12	18	4	26	4	16	12	20	5	11	12	5
ENSG00000162999	11	3	3	15	10	11	12	5	5	16	5	10	9	8	2	16	7	12
ENSG00000163001	517	426	277	539	300	333	366	304	387	615	193	372	435	485	364	496	348	283
ENSG00000163002	102	160	101	131	135	90	77	92	83	138	105	152	100	81	167	95	156	87
ENSG00000163006	68	26	22	56	27	48	61	32	43	64	30	55	73	40	29	60	40	39
ENSG00000163009	2	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0
ENSG00000163012	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163013	817	243	445	462	329	648	651	559	569	570	276	514	648	458	360	397	305	462
ENSG00000163016	4	0	2	2	212	3	3	1	2	2	261	34	3	1	1	7	343	17
ENSG00000163017	6	3	9	2	7	0	1	10	0	4	1	2	21	7	3	0	7	6
ENSG00000163026	191	282	127	406	247	277	227	121	105	394	179	321	215	93	318	332	350	274
ENSG00000163029	1350	1231	801	1443	1586	1419	999	840	1055	1380	1312	1817	1109	986	1388	1346	2028	1074
ENSG00000163032	4	28	24	8	6	10	7	21	13	7	5	13	13	11	26	7	6	12
ENSG00000163040	140.91	79.71	48	66	10	111.64	102	90.97	102	72.74	12	137	116.69	101.99	61.89	78.95	14	90.69
ENSG00000163041	6495.76	5488.49	4533.71	6272.62	5015.8	5784.66	4433.73	5503.58	5496.88	6835.17	3300.77	7718.7	6403.31	6563.48	4766.39	5630.53	5175.39	6830.45
ENSG00000163046	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000163050	3535	1170	1251	3061	1718	2750	2850	1839	1965	3547	1442	3204	3558	2070	1283	3106	1975	2532
ENSG00000163053	10	0	2	2	1	1	2	7	2	10	0	0	9	13	1	5	0	1
ENSG00000163060	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163064	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163069	16	13	17	7	5	3	13	20	19	5	6	4	21	9	16	3	2	11
ENSG00000163071	150	49	69	64	23	55	46	84	91	66	19	47	100	110	52	58	27	45
ENSG00000163072	1	0	3	0	0	0	2	0	1	3	0	2	0	4	1	0	1	1
ENSG00000163075	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	2	0	1
ENSG00000163081	0	0	4	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0
ENSG00000163082	45	3326	1796	14	371	35	23	1546	1061	25	332	82	62	1116	3327	10	474	75
ENSG00000163083	1	0	3	3	0	5	1	2	0	0	0	1	4	1	1	0	1	5
ENSG00000163092	2	4	2	1	3	3	10	1	3	0	3	1	2	0	2	3	4	2
ENSG00000163093	366.33	115.19	146.2	331.5	263.17	421.9	294.43	222.71	237.01	368.13	223	454	362.46	156.63	116.65	353.59	322.99	228.99
ENSG00000163098	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1
ENSG00000163104	1583	882	645	1558	1060	1500	1117	718	935	1573	852	1664	1597	856	1011	1483	1215	1268
ENSG00000163106	2287	1346	1036	2396	656	2119	1768	1490	1502	2655	361	2546	2372	1470	1275	2163	305	2629
ENSG00000163110	2095	4470	2662	2859	2248	2487	1646	2846	2663	2432	1680	3022	2105	2477	4487	2298	2533	2143
ENSG00000163114	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000163116	14	9	5	22	4	22	20	16	21	27	4	8	37	8	10	27	3	14
ENSG00000163121	5	61	33	10	1323	13	2	33	6	13	462	41	4	3	30	6	2722	48
ENSG00000163125	2516	796	813	1790	1123	1802	1867	1088	1262	1627	1182	1797	2275	786	1127	1656	1542	1045
ENSG00000163126	48.17	12.24	9.4	40.5	20.54	57.21	48.64	12.73	24.6	42.21	6.49	56.78	32.67	28.25	18.88	65.91	21.26	44.64
ENSG00000163131	21263	17770	13962	16340	37936	22995	14003	17736	17598	17767	23814	36697	22474	19388	15902	15806	43451	31557
ENSG00000163132	4	18	21	0	35	1	3	18	7	3	32	3	6	10	10	1	40	4
ENSG00000163138	221	152	96	198	134	183	196	106	172	211	100	198	224	154	187	203	144	140
ENSG00000163141	5	0	0	2	2	3	3	2	1	4	1	5	1	1	2	2	3	1
ENSG00000163145	3	0	1	3	0	1	7	4	5	3	0	0	2	1	1	1	0	1
ENSG00000163154	1308	628	454	1530	1361	1539	974	646	859	1623	1087	2074	1088	845	678	1544	1288	1704
ENSG00000163155	87	44	22	86	86	31	61	30	39	70	54	30	59	32	37	56	163	34
ENSG00000163156	1464	911	645	1231	1340	1288	987	793	1026	1332	997	1670	1232	1041	861	1302	1602	1254
ENSG00000163157	1	1.91	1.5	0.66	1.91	1.31	2.05	0	2.51	0	1.01	0	1.49	0.21	4.28	1.26	0	4.29
ENSG00000163159	740	542.09	345.5	642.34	856.09	614.69	566.95	459	517.49	786	653.99	760	663.51	559.79	465.72	599.74	972	694.71
ENSG00000163161	1275	565	484	1052	882	850	864	628	687	1065	672	1166	1274	738	671	932	1182	789
ENSG00000163162	2984	1225	1303	2132	3767	1684	1592	1837	1751	2410	1889	2349	2721	1842	1085	1920	4274	1882
ENSG00000163166	831	1294	649	1460	1276	1094	630	600	699	1225	966	1562	874	671	1187	1280	1623	1055
ENSG00000163170	96	162	96	258	157	198	142	98	85	262	98	237	128	76	145	208	162	226
ENSG00000163171	1957	2874	2237	1489	1014	1141	1633	2571	1932	1467	835	1535	2255	1717	2565	1293	1526	970
ENSG00000163191	14258	19138	12893	14400	20418	11537	9840	14521	13817	14762	13582	18117	12713	13410	16313	12678	23541	13661
ENSG00000163202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163207	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163209	1	1	0	2	1	2	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163214	919	424	466	1239	566	943	922	530	525	1218	556	892	1002	468	555	1055	653	581
ENSG00000163216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163217	3	2	3	3	0	0	1	1	2	2	2	0	0	0	0	1	4	1
ENSG00000163218	7	3	0	1	0	1	7	2	0	2	0	2	6	3	0	1	0	5
ENSG00000163219	4882	2628	1594	6071	8633	6180	4227	2110	1981	6062	6293	9045	4975	1770	2791	5153	9791	6161
ENSG00000163220	1961	3268	2057	2859	2081	3750	2361	2945	2193	3995	1419	5540	2649	2334	2634	3218	2003	6539
ENSG00000163221	0	15	3	0	2	2	2	9	5	0	2	7	0	4	8	0	10	7
ENSG00000163235	152	183	143	140	113	180	141	178	95	291	38	170	191	81	149	179	97	182
ENSG00000163239	72	41	80	71	67	111	113	116	70	82	52	159	140	65	59	60	57	133
ENSG00000163249	480	1136	1342	358	877	527	717	1251	776	402	931	564	576	398	1755	365	1264	401
ENSG00000163251	382	1314	1444	565	966	494	447	1392	987	595	789	729	437	878	1233	540	1269	550
ENSG00000163254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163257	1204	1017	709	913	493	833	949	774	734	746	388	856	991	653	1069	805	704	569
ENSG00000163263	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000163273	0	0	1	0	0	0	0	3	3	1	0	0	3	0	2	0	0	2
ENSG00000163281	372	323	239	316	271	237	237	249	270	300	159	268	341	245	330	259	293	244
ENSG00000163283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000163285	4	0	0	1	1	1	1	3	0	1	1	0	0	0	1	1	0	3
ENSG00000163286	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000163288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163291	383	266	232	305	265	299	307	288	284	416	231	303	384	282	306	327	277	230
ENSG00000163293	0	1	2	2	4	3	8	2	2	2	0	2	0	3	0	1	4	2
ENSG00000163295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163297	3277	1674	1493	2733	5093	2922	2502	2031	2166	2748	4368	3725	3416	1948	1651	2669	7038	2370
ENSG00000163312	588	317	205	561	663	599	433	293	299	598	471	692	521	312	345	595	816	442
ENSG00000163319	544	396	220	614	1059	568	434	359	363	623	774	759	507	427	360	485	1211	565
ENSG00000163320	2763	2220	1678	2487	2162	2167	1989	2089	2151	2602	1699	2885	2683	1991	2293	2216	2638	2169
ENSG00000163322	757	313	263	604	736	616	486	371	502	619	534	868	657	549	341	545	703	533
ENSG00000163328	1575	451	707	841	1386	1304	758	916	1012	836	1259	1988	1470	966	416	830	1020	1320
ENSG00000163331	89	55.67	57	65.85	7	49	48	77	78.89	88.67	8	60	102	69.04	51.89	40	3	46
ENSG00000163344	326	234	197	418	374	446	308	276	259	565	230	591	340	305	249	359	295	507
ENSG00000163346	4309	1827	1853	2200	2394	2334	1810	2822	3179	2300	1737	3582	3656	3309	1577	2215	3702	3136
ENSG00000163347	5	276	210	7	7	5	9	155	94	3	5	4	3	117	221	1	4	5
ENSG00000163348	821	563	344	1028	730	824	675	404	403	982	598	1191	710	336	644	825	940	909
ENSG00000163349	3821	4097	3396	3739	2870	3281	2975	3633	3463	3586	2363	3776	3806	2879	4549	3197	3533	2503
ENSG00000163352	0	1	0	0	1	2	0	1	1	2	0	1	0	1	1	1	0	0
ENSG00000163354	19	16	6	26	5	12	21	5	9	16	3	8	18	9	19	22	0	3
ENSG00000163357	0	2.37	0	1	0	0	0	0	1	0	0	0	1.17	0	2.44	0	0	0
ENSG00000163359	512	848	1301	910	1325	403	694	1504	368	783	123	1210	2038	346	734	317	715	1155
ENSG00000163362	2	0	0	0	3	1	0	2	0	0	0	0	0	1	2	0	0	0
ENSG00000163364	0	0	0	1	2	2	4	3	0	2	0	1	2	2	0	0	1	0
ENSG00000163374	1898.67	2082.73	1677.65	1480.83	2001.33	1417.12	1278.4	1928.48	1919.37	1550.1	1569.21	1930.77	1821.28	1751.27	2044.93	1211.37	2647.8	1400.08
ENSG00000163376	1083	2156	1976	819	737	650	699	2026	1380	729	484	627	1031	1354	1510	807	841	552
ENSG00000163377	5	3	4	2	0	4	1	0	5	1	0	1	3	4	1	0	0	2
ENSG00000163378	1022	1493	1166	757	720	783	689	1108	1123	839	692	896	942	1017	1419	737	893	697
ENSG00000163380	1	0	0	0	0	1	2	0	0	5	0	1	1	1	0	1	1	0
ENSG00000163382	746	662	424	1166	706	824	728	570	550	1210	552	1146	663	503	591	927	756	978
ENSG00000163389	540	830	692	542	1183	485	376	796	765	563	1129	552	495	715	883	492	1538	434
ENSG00000163393	466	113	154	204	55	229	326	210	187	242	38	198	355	163	182	177	66	168
ENSG00000163394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163395	9	1	8	3	3	5	16	6	8	7	3	1	2	3	1	5	0	10
ENSG00000163399	5809	12432	8976	11448	11829	9635	8196	9942	7347	12340	5058	12222	6894	8498	12657	6605	9203	11023
ENSG00000163406	766	292	488	422	128	540	338	710	530	464	111	581	960	604	269	296	77	486
ENSG00000163412	87	71	91	34	19	36	47	92	80	28	19	33	47	85	86	32	28	19
ENSG00000163421	0	1	0	0	2	0	0	1	3	1	3	0	4	4	3	1	3	0
ENSG00000163424	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428	2790	4022	2941	2984	1940	2595	2335	3001	2515	3120	1514	2760	2841	2237	4345	2562	1927	2137
ENSG00000163430	41	103	152	85	191	32	36	176	25	69	47	125	189	31	96	37	186	174
ENSG00000163431	1	0	1	0	1	0	2	2	2	1	0	1	1	0	2	0	1	0
ENSG00000163435	5	13	8	5	2	2	7	5	6	3	0	6	3	2	9	3	1	4
ENSG00000163440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163444	2006.3	1467.34	1007.68	1932.31	1744.72	1704.06	1531	1272.59	1331.45	2210.47	1149.83	2237.94	1887.68	1477.84	1435.52	1655	1795.85	1832.14
ENSG00000163449	35	4	8	34	9	28	22	8	8	33	11	20	28	4	7	25	13	28
ENSG00000163453	13	32	89	14	93	5	22	162	18	15	5	70	127	11	32	7	50	152
ENSG00000163462	7	3	5	7	8	4	5	3	2	6	1	8	6	5	3	5	7	7
ENSG00000163463	1492.06	1342	1002.32	1785.36	1856	1362	1200	1294.13	1287.9	1930.24	1255	2121.68	1530.73	1378	1302.29	1365.44	2000.92	1518.68
ENSG00000163464	2	1	0	2	0	0	1	0	1	0	0	0	0	3	0	1	0	0
ENSG00000163466	12046	15332	10081	14591	15119	12446	10097	11875	11140	14144	11303	17148	11709	11725	13879	12839	17159	13516
